SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00000206399	Massbank: Sulfadimethoxine	ESI	LC-ESI-QTOF	Isolated	Putative Massbank Match	Massbank	[M+H]+	311.082	0	1	N/A	N/A	[H]C([H])([H])Oc(n2)nc(c([H])c(OC([H])([H])[H])2)N([H])S(=O)(=O)c(c([H])1)c([H])c([H])c(N([H])[H])c([H])1	"1S/C12H14N4O4S/c1-19-11-7-10(14-12(15-11)20-2)16-21(17,18)9-5-3-8(13)4-6-9/h3-7H,13H2,1-2H3,(H,14,15,16)"	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	16	spectra_filtered/specs_ms.mgf	lib-00046.mgf	0.988741	MASSBANK	45874	261.112	5.78798	10	0.00180054	311.082	311.08	1	spectra_filtered/specs_ms.mgf16	1		4	70	ZZORFUFYDOWNEF-UHFFFAOYSA-N	ZZORFUFYDOWNEF	Benzenoids	Benzene and substituted derivatives	Benzenesulfonamides			Alkaloids
CCMSLIB00005774769	"Massbank:AU267104 Diphenhydramine|2-benzhydryloxy-N,N-dimethylethanamine"	ESI	qTof	Isolated	Massbank	Massbank	M+H	256.17	0	1	58-73-1	N/A	CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1	"1S/C17H21NO/c1-18(2)13-14-19-17(15-9-5-3-6-10-15)16-11-7-4-8-12-16/h3-12,17H,13-14H2,1-2H3"	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1257	spectra_filtered/specs_ms.mgf	lib-00046.mgf	0.988694	MASSBANK	61309	265.967	6.67129	6	0.00170898	256.17	256.168	1	spectra_filtered/specs_ms.mgf1257	1		0	0	ZZVUWRFHKOJYTH-UHFFFAOYSA-N	ZZVUWRFHKOJYTH	Benzenoids	Benzene and substituted derivatives	Diphenylmethanes	Pseudoalkaloids	Phenylalanine-derived alkaloids	Alkaloids
CCMSLIB00003139639	Spectral Match to DL-Indole-3-lactic acid from NIST14	ESI	qTof	Isolated	Data from Dorrestein	Data deposited by quinnr	M+H-H2O	188.07	205.074	1	832973	N/A	C1=CC=C2C(=C1)C(=CN2)CC(C(=O)O)O	"InChI=1S/C11H11NO3/c13-10(11(14)15)5-7-6-12-9-4-2-1-3-8(7)9/h1-4,6,10,12-13H,5H2,(H,14,15)"	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	40	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.984332	GNPS-NIST14-MATCHES	32300	148.958	1.13587	7	0.000213623	188.07	188.07	1	spectra_filtered/specs_ms.mgf40	1		95	8144	XGILAAMKEQUXLS-UHFFFAOYSA-N	XGILAAMKEQUXLS	Organoheterocyclic compounds	Indoles and derivatives	Indolyl carboxylic acids and derivatives	Tryptophan alkaloids	Simple indole alkaloids	Alkaloids
CCMSLIB00005773929	"Massbank:AU252304 Piperine|(2E,4E)-5-(1,3-benzodioxol-5-yl)-1-piperidin-1-ylpenta-2,4-dien-1-one"	ESI	qTof	Isolated	Massbank	Massbank	M+H	286.144	0	1	94-62-2	N/A	O=C(\C=C\C=C\C1=CC2=C(OCO2)C=C1)N1CCCCC1	"1S/C17H19NO3/c19-17(18-10-4-1-5-11-18)7-3-2-6-14-8-9-15-16(12-14)21-13-20-15/h2-3,6-9,12H,1,4-5,10-11,13H2/b6-2+,7-3+"	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	800	spectra_filtered/specs_ms.mgf	lib-00046.mgf	0.981545	MASSBANK	11100	354.702	4.26604	9	0.0012207	286.144	286.143	1	spectra_filtered/specs_ms.mgf800	1		0	0	MXXWOMGUGJBKIW-YPCIICBESA-N	MXXWOMGUGJBKIW	N/A	N/A	N/A	Lysine alkaloids	Piperidine alkaloids	Alkaloids
CCMSLIB00005776368	Massbank:AU111210 Valsartan|(2S)-3-methyl-2-[pentanoyl-[[4-[2-(2H-tetrazol-5-yl)phenyl]phenyl]methyl]amino]butanoic acid	ESI	qTof	Isolated	Massbank	Massbank	M+H	436.234	0	1	137862-53-4	N/A	CCCCC(=O)N(CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1)[C@@H](C(C)C)C(O)=O	"1S/C24H29N5O3/c1-4-5-10-21(30)29(22(16(2)3)24(31)32)15-17-11-13-18(14-12-17)19-8-6-7-9-20(19)23-25-27-28-26-23/h6-9,11-14,16,22H,4-5,10,15H2,1-3H3,(H,31,32)(H,25,26,27,28)/t22-/m0/s1"	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2507	spectra_filtered/specs_ms.mgf	lib-00046.mgf	0.977941	MASSBANK	10347	339.647	2.02875	9	0.00088501	436.234	436.235	1	spectra_filtered/specs_ms.mgf2507	1		0	0	ACWBQPMHZXGDFX-QFIPXVFZSA-N	ACWBQPMHZXGDFX	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"			Alkaloids
CCMSLIB00005435978	Cholic acid	LC-ESI	qTof	Commercial	Uwe Karst	Robin Schmid	2M+Na	839.563	408.288	1	81-25-4	 	[H][C@@]12C[C@H](O)CC[C@]1(C)[C@@]1([H])C[C@H](O)[C@]3(C)[C@]([H])(CC[C@@]3([H])[C@]1([H])[C@H](O)C2)[C@H](C)CCC(O)=O	"InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15-,16-,17+,18+,19-,20+,22+,23+,24-/m1/s1"	BHQCQFFYRZLCQQ-OELDTZBJSA-N	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	482	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.975965	GNPS-LIBRARY	516178	326.56	2.25366	18	0.00189209	839.563	839.565	1	spectra_filtered/specs_ms.mgf482	1		132	10171	BHQCQFFYRZLCQQ-OELDTZBJSA-N	BHQCQFFYRZLCQQ	Lipids and lipid-like molecules	Steroids and steroid derivatives	"Bile acids, alcohols and derivatives"	Steroids	Cholane steroids	Terpenoids
CCMSLIB00003138997	Spectral Match to Urobilin from NIST14	ESI	qTof	Isolated	Data from Suryasarathi Dasgupta	Data deposited by fevargas	M+H	591.318	590.31	1	6921615	N/A	CCC1=C(C(=O)N[C@H]1CC2=C(C(=C(N2)/C=C\3/C(=C(C(=N3)C[C@H]4C(=C(C(=O)N4)CC)C)C)CCC(=O)O)CCC(=O)O)C)C	"InChI=1S/C33H42N4O6/c1-7-20-19(6)32(42)37-27(20)14-25-18(5)23(10-12-31(40)41)29(35-25)15-28-22(9-11-30(38)39)17(4)24(34-28)13-26-16(3)21(8-2)33(43)36-26/h15,26-27,35H,7-14H2,1-6H3,(H,36,43)(H,37,42)(H,38,39)(H,40,41)/b28-15-/t26-,27-/m0/s1"	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	160	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.975823	GNPS-NIST14-MATCHES	1400880	265.673	1.03219	18	0.000610352	591.318	591.317	1	spectra_filtered/specs_ms.mgf160	1		67	9048	KDCCOOGTVSRCHX-UYMYUHGCSA-N	KDCCOOGTVSRCHX	Organoheterocyclic compounds	Tetrapyrroles and derivatives	Bilirubins			Alkaloids|Amino acids and Peptides
CCMSLIB00003137634	Spectral Match to Cholic acid from NIST14	ESI	QqQ	Isolated	Data from Dorrestein	Data deposited by quinnr	2M+H	817.583	0	1	81254	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	479	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.974114	GNPS-NIST14-MATCHES	1486120	325.879	0.223959	17	0.000183105	817.583	817.583	1	spectra_filtered/specs_ms.mgf479	1		172	16159	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005465385	"""(4R)-4-((3R,5S,7S,9S,10S,13R,14S,17R)-3,7-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	ESI	qTof	crude	Dorrestein	Emily Gentry	2M+H	785.593	392.293	1			[H][C@@]1([C@@H](O)C[C@H]2[C@]3(C)CC[C@@H](O)C2)[C@@H]3CC[C@@]4(C)[C@H]1CC[C@@H]4[C@@H](CCC(O)=O)C	"""InChI=1S/C24H40O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-20,22,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15+,16-,17-,18+,19+,20+,22+,23+,24-/m1/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4	spectra_filtered/specs_ms.mgf	lib-00023.mgf	0.973009	BILELIB19	598336	374.317	0.233079	20	0.000183105	785.593	785.593	1	spectra_filtered/specs_ms.mgf4	1		0	0	RUDATBOHQWOJDD-UZVSRGJWSA-N	RUDATBOHQWOJDD	Lipids and lipid-like molecules	Steroids and steroid derivatives	"Bile acids, alcohols and derivatives"	Steroids	Cholane steroids	Terpenoids
CCMSLIB00005773584	"Massbank:AU227104 Trazodone|2-[3-[4-(3-chlorophenyl)piperazin-1-yl]propyl]-[1,2,4]triazolo[4,3-a]pyridin-3-one"	ESI	qTof	Isolated	Massbank	Massbank	M+H	372.159	0	1	25332-39-2	N/A	c1ccn2c(c1)nn(c2=O)CCCN3CCN(CC3)c4cccc(c4)Cl	"1S/C19H22ClN5O/c20-16-5-3-6-17(15-16)23-13-11-22(12-14-23)8-4-10-25-19(26)24-9-2-1-7-18(24)21-25/h1-3,5-7,9,15H,4,8,10-14H2"	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1613	spectra_filtered/specs_ms.mgf	lib-00046.mgf	0.971968	MASSBANK	24360	241.476	3.77207	8	0.00140381	372.159	372.158	1	spectra_filtered/specs_ms.mgf1613	1		0	0	PHLBKPHSAVXXEF-UHFFFAOYSA-N	PHLBKPHSAVXXEF	Organoheterocyclic compounds	Diazinanes	Piperazines			Alkaloids
